state_ansi,county_ansi,year,GDD,Value,county_name
26,107.0,1966,2077.0,54.9,MECOSTA
26,107.0,1967,1758.0,58.0,MECOSTA
26,107.0,1968,2212.0,65.0,MECOSTA
26,107.0,1969,2240.5,65.9,MECOSTA
26,107.0,1970,2359.5,63.0,MECOSTA
26,107.0,1971,2427.0,43.0,MECOSTA
26,107.0,1972,2180.0,75.0,MECOSTA
26,107.0,1973,2435.5,67.1,MECOSTA
26,107.0,1974,1533.5,54.4,MECOSTA
26,107.0,1975,2311.0,61.8,MECOSTA
26,107.0,1976,2242.0,49.5,MECOSTA
26,107.0,1977,2259.0,49.6,MECOSTA
26,107.0,1978,2285.0,70.0,MECOSTA
26,107.0,1979,2110.5,80.0,MECOSTA
26,107.0,1980,2256.5,81.5,MECOSTA
26,107.0,1981,2143.5,82.0,MECOSTA
26,107.0,1982,2162.5,90.3,MECOSTA
26,107.0,1983,2360.0,79.1,MECOSTA
26,107.0,1984,2313.0,57.8,MECOSTA
26,107.0,1985,2070.0,83.0,MECOSTA
26,107.0,1986,2047.0,90.2,MECOSTA
26,107.0,1988,2447.5,66.3,MECOSTA
26,107.0,1989,2225.5,89.0,MECOSTA
26,107.0,1990,2069.0,100.0,MECOSTA
26,107.0,1991,2178.0,106.7,MECOSTA
26,107.0,1992,1488.5,65.5,MECOSTA
26,107.0,1993,2119.0,78.9,MECOSTA
26,107.0,1994,2268.0,105.0,MECOSTA
26,107.0,1995,1791.0,98.0,MECOSTA
26,107.0,1996,1720.0,97.0,MECOSTA
26,107.0,1997,2139.0,98.0,MECOSTA
26,107.0,1998,2576.0,92.0,MECOSTA
26,107.0,1999,2432.5,141.0,MECOSTA
26,107.0,2000,2180.0,110.0,MECOSTA
26,107.0,2001,2171.0,100.0,MECOSTA
26,107.0,2002,2452.5,104.0,MECOSTA
26,107.0,2003,2151.0,102.0,MECOSTA
26,107.0,2004,2112.5,102.0,MECOSTA
26,107.0,2005,2524.5,139.0,MECOSTA
26,107.0,2006,2229.5,132.0,MECOSTA
26,107.0,2007,2440.5,100.0,MECOSTA
26,107.0,2008,2109.0,108.0,MECOSTA
26,107.0,2009,1845.5,126.0,MECOSTA
26,107.0,2010,2523.0,141.9,MECOSTA
26,107.0,2011,2333.5,136.6,MECOSTA
26,107.0,2012,2313.0,145.8,MECOSTA
26,107.0,2014,2062.5,134.6,MECOSTA
26,107.0,2015,2205.5,133.2,MECOSTA
26,107.0,2016,2384.5,144.9,MECOSTA
26,107.0,2017,2139.5,133.2,MECOSTA
26,107.0,2018,2370.5,112.3,MECOSTA
26,107.0,2019,2157.0,135.4,MECOSTA
26,107.0,2020,2243.5,118.9,MECOSTA
26,107.0,2021,2501.0,153.0,MECOSTA
26,107.0,2022,2091.0,135.7,MECOSTA
26,107.0,2023,1978.0,131.2,MECOSTA
26,109.0,1950,1874.5,27.3,MENOMINEE
26,109.0,1951,1823.0,38.3,MENOMINEE
26,109.0,1952,2053.0,48.7,MENOMINEE
26,109.0,1953,2083.0,48.6,MENOMINEE
26,109.0,1954,1902.5,42.0,MENOMINEE
26,109.0,1955,2390.5,36.3,MENOMINEE
26,109.0,1956,1842.0,43.6,MENOMINEE
26,109.0,1957,1930.5,47.8,MENOMINEE
26,109.0,1958,1808.5,41.3,MENOMINEE
26,109.0,1959,2187.5,40.0,MENOMINEE
26,109.0,1964,2046.5,55.3,MENOMINEE
26,109.0,1972,2093.5,62.6,MENOMINEE
26,109.0,1973,2260.25,65.2,MENOMINEE
26,109.0,1974,1891.0,61.0,MENOMINEE
26,109.0,1975,2255.5,46.7,MENOMINEE
26,109.0,1976,2273.5,37.6,MENOMINEE
26,109.0,1977,2130.0,80.1,MENOMINEE
26,109.0,1978,2139.5,70.3,MENOMINEE
26,109.0,1979,2013.75,71.3,MENOMINEE
26,109.0,1980,2155.0,83.9,MENOMINEE
26,109.0,1981,2048.5,79.0,MENOMINEE
26,109.0,1982,1947.5,83.1,MENOMINEE
26,109.0,1985,1835.5,87.8,MENOMINEE
26,109.0,1986,1933.0,81.0,MENOMINEE
26,109.0,1987,2013.0,88.7,MENOMINEE
26,109.0,1988,2257.5,78.0,MENOMINEE
26,109.0,1989,2044.5,66.0,MENOMINEE
26,109.0,1990,1814.5,67.3,MENOMINEE
26,109.0,1991,2214.0,78.7,MENOMINEE
26,109.0,1992,1697.5,58.6,MENOMINEE
26,109.0,1993,1800.0,54.8,MENOMINEE
26,109.0,1994,2023.5,86.0,MENOMINEE
26,109.0,1995,2216.0,95.0,MENOMINEE
26,109.0,1996,1905.0,75.0,MENOMINEE
26,109.0,1997,1925.5,84.0,MENOMINEE
26,109.0,1998,2182.0,93.0,MENOMINEE
26,109.0,1999,1867.5,112.0,MENOMINEE
26,109.0,2001,2122.5,79.0,MENOMINEE
26,109.0,2002,2193.5,113.0,MENOMINEE
26,109.0,2003,2108.5,79.0,MENOMINEE
26,109.0,2004,1885.0,82.0,MENOMINEE
26,109.0,2005,2363.5,122.0,MENOMINEE
26,109.0,2006,1716.75,138.0,MENOMINEE
26,109.0,2008,1699.5,76.0,MENOMINEE
26,111.0,1950,2313.5,36.4,MIDLAND
26,111.0,1951,2364.0,41.1,MIDLAND
26,111.0,1952,2600.0,52.6,MIDLAND
26,111.0,1953,2647.5,53.5,MIDLAND
26,111.0,1954,2570.0,42.1,MIDLAND
26,111.0,1955,2817.5,37.3,MIDLAND
26,111.0,1956,2335.5,38.1,MIDLAND
26,111.0,1957,2420.5,40.1,MIDLAND
26,111.0,1958,2379.0,43.7,MIDLAND
26,111.0,1959,2811.0,53.1,MIDLAND
26,111.0,1960,2471.5,51.7,MIDLAND
26,111.0,1961,2545.5,59.6,MIDLAND
26,111.0,1962,2662.5,59.3,MIDLAND
26,111.0,1963,2420.0,68.3,MIDLAND
26,111.0,1964,2301.5,68.8,MIDLAND
26,111.0,1965,2245.5,56.8,MIDLAND
26,111.0,1966,2561.0,65.0,MIDLAND
26,111.0,1967,2375.5,73.0,MIDLAND
26,111.0,1968,2467.0,78.0,MIDLAND
26,111.0,1969,2504.5,83.8,MIDLAND
26,111.0,1970,2595.5,80.0,MIDLAND
26,111.0,1971,2679.0,60.0,MIDLAND
26,111.0,1972,1833.5,82.0,MIDLAND
26,111.0,1973,1934.0,79.4,MIDLAND
26,111.0,1974,2244.0,67.7,MIDLAND
26,111.0,1975,2598.0,80.7,MIDLAND
26,111.0,1976,2522.0,56.7,MIDLAND
26,111.0,1977,2525.5,60.6,MIDLAND
26,111.0,1978,2635.5,87.2,MIDLAND
26,111.0,1979,2398.5,98.2,MIDLAND
26,111.0,1980,2467.0,100.5,MIDLAND
26,111.0,1981,2417.5,105.0,MIDLAND
26,111.0,1982,2016.5,112.1,MIDLAND
26,111.0,1983,2654.5,89.8,MIDLAND
26,111.0,1984,2208.0,84.3,MIDLAND
26,111.0,1985,1742.0,115.0,MIDLAND
26,111.0,1986,2426.0,110.5,MIDLAND
26,111.0,1988,2711.5,93.2,MIDLAND
26,111.0,1989,2574.5,110.5,MIDLAND
26,111.0,1990,2454.0,107.9,MIDLAND
26,111.0,1991,2775.5,118.5,MIDLAND
26,111.0,1992,1654.5,101.3,MIDLAND
26,111.0,1993,2396.0,113.3,MIDLAND
26,111.0,1994,2586.0,117.0,MIDLAND
26,111.0,1995,2807.0,125.0,MIDLAND
26,111.0,1996,2079.0,112.0,MIDLAND
26,111.0,1997,2492.0,116.0,MIDLAND
26,111.0,1998,2892.5,98.0,MIDLAND
26,111.0,1999,2781.5,151.0,MIDLAND
26,111.0,2000,2456.5,130.0,MIDLAND
26,111.0,2001,2652.5,111.0,MIDLAND
26,111.0,2002,2713.0,128.0,MIDLAND
26,111.0,2003,2379.25,140.0,MIDLAND
26,111.0,2004,2315.75,122.0,MIDLAND
26,111.0,2005,2707.1666666666665,152.0,MIDLAND
26,111.0,2006,2416.5,136.0,MIDLAND
26,111.0,2007,2631.083333333333,134.0,MIDLAND
26,111.0,2008,2367.3333333333335,151.0,MIDLAND
26,111.0,2009,2169.25,156.0,MIDLAND
26,111.0,2010,2772.75,159.8,MIDLAND
26,111.0,2011,2590.75,161.8,MIDLAND
26,111.0,2012,2622.0,163.1,MIDLAND
26,111.0,2013,2460.25,151.0,MIDLAND
26,111.0,2014,2068.75,168.9,MIDLAND
26,111.0,2015,2259.75,159.5,MIDLAND
26,111.0,2016,2543.5,168.9,MIDLAND
26,111.0,2017,2453.75,167.8,MIDLAND
26,111.0,2018,2532.25,163.3,MIDLAND
26,111.0,2020,2501.5,151.9,MIDLAND
26,111.0,2021,2487.25,182.0,MIDLAND
26,111.0,2022,2152.25,179.5,MIDLAND
26,111.0,2023,2104.0,177.9,MIDLAND
26,113.0,1950,1958.0,29.4,MISSAUKEE
26,113.0,1951,2006.1666666666667,32.6,MISSAUKEE
26,113.0,1952,2219.8333333333335,40.8,MISSAUKEE
26,113.0,1953,2203.1666666666665,38.9,MISSAUKEE
26,113.0,1954,2097.25,30.5,MISSAUKEE
26,113.0,1955,2402.5,23.5,MISSAUKEE
26,113.0,1956,1996.5,33.7,MISSAUKEE
26,113.0,1957,1990.75,35.4,MISSAUKEE
26,113.0,1958,2001.5,30.0,MISSAUKEE
26,113.0,1959,2450.0,47.7,MISSAUKEE
26,113.0,1960,2162.25,47.8,MISSAUKEE
26,113.0,1961,2244.75,54.2,MISSAUKEE
26,113.0,1962,2171.5,62.2,MISSAUKEE
26,113.0,1963,2188.5,62.5,MISSAUKEE
26,113.0,1964,2166.0,62.7,MISSAUKEE
26,113.0,1965,1983.0,51.5,MISSAUKEE
26,113.0,1966,2252.75,50.0,MISSAUKEE
26,113.0,1967,1986.75,65.0,MISSAUKEE
26,113.0,1968,2113.75,69.5,MISSAUKEE
26,113.0,1969,2101.75,81.4,MISSAUKEE
26,113.0,1970,2284.0,76.1,MISSAUKEE
26,113.0,1971,2213.0,75.1,MISSAUKEE
26,113.0,1972,2019.75,76.0,MISSAUKEE
26,113.0,1973,2277.75,78.0,MISSAUKEE
26,113.0,1974,1882.75,72.3,MISSAUKEE
26,113.0,1975,2112.0,81.3,MISSAUKEE
26,113.0,1976,2019.0,55.0,MISSAUKEE
26,113.0,1977,2022.75,65.2,MISSAUKEE
26,113.0,1978,2034.0,67.3,MISSAUKEE
26,113.0,1979,1853.0,73.0,MISSAUKEE
26,113.0,1980,1969.75,80.1,MISSAUKEE
26,113.0,1981,1885.75,82.0,MISSAUKEE
26,113.0,1982,1831.75,90.1,MISSAUKEE
26,113.0,1983,2072.0,80.4,MISSAUKEE
26,113.0,1984,1983.75,78.1,MISSAUKEE
26,113.0,1985,1826.25,87.7,MISSAUKEE
26,113.0,1986,1841.75,77.0,MISSAUKEE
26,113.0,1987,2145.5,71.4,MISSAUKEE
26,113.0,1988,2216.75,65.7,MISSAUKEE
26,113.0,1989,2035.75,87.0,MISSAUKEE
26,113.0,1990,1888.75,96.7,MISSAUKEE
26,113.0,1991,2208.5,104.6,MISSAUKEE
26,113.0,1992,1678.75,69.2,MISSAUKEE
26,113.0,1993,1846.0,83.8,MISSAUKEE
26,113.0,1994,1993.5,115.0,MISSAUKEE
26,113.0,1995,2256.0,127.0,MISSAUKEE
26,113.0,1996,1969.0,98.0,MISSAUKEE
26,113.0,1997,1898.0,103.0,MISSAUKEE
26,113.0,1998,2317.25,105.0,MISSAUKEE
26,113.0,1999,2137.75,146.0,MISSAUKEE
26,113.0,2000,1934.0,121.0,MISSAUKEE
26,113.0,2001,2048.75,91.0,MISSAUKEE
26,113.0,2002,2291.0,125.0,MISSAUKEE
26,113.0,2003,2030.25,134.0,MISSAUKEE
26,113.0,2004,2012.75,97.0,MISSAUKEE
26,113.0,2005,2345.5,136.0,MISSAUKEE
26,113.0,2006,2095.75,136.0,MISSAUKEE
26,113.0,2007,2332.0,94.0,MISSAUKEE
26,113.0,2008,2086.75,122.0,MISSAUKEE
26,113.0,2009,1819.5,109.0,MISSAUKEE
26,113.0,2010,2357.75,151.2,MISSAUKEE
26,113.0,2011,2270.75,141.5,MISSAUKEE
26,113.0,2012,2250.25,129.2,MISSAUKEE
26,113.0,2014,1956.25,139.8,MISSAUKEE
26,113.0,2015,2115.25,131.8,MISSAUKEE
26,113.0,2016,2334.0,129.8,MISSAUKEE
26,113.0,2017,2185.75,151.6,MISSAUKEE
26,113.0,2019,2043.5,152.2,MISSAUKEE
26,113.0,2022,2151.0,160.3,MISSAUKEE
26,113.0,2023,2137.5,160.9,MISSAUKEE
26,115.0,1950,2489.0,43.5,MONROE
26,115.0,1951,2579.5,50.4,MONROE
26,115.0,1952,2710.75,49.7,MONROE
26,115.0,1953,2738.25,58.4,MONROE
26,115.0,1954,2735.75,55.4,MONROE
26,115.0,1955,2884.5,67.7,MONROE
26,115.0,1956,2539.25,64.6,MONROE
26,115.0,1957,2503.75,67.8,MONROE
26,115.0,1958,2488.25,76.4,MONROE
26,115.0,1959,2911.5,69.7,MONROE
26,115.0,1960,2640.5,61.0,MONROE
26,115.0,1961,2736.25,75.8,MONROE
26,115.0,1962,2717.0,77.8,MONROE
26,115.0,1963,2556.0,67.6,MONROE
26,115.0,1964,2620.0,71.6,MONROE
26,115.0,1965,2487.0,85.6,MONROE
26,115.0,1966,2562.25,86.0,MONROE
26,115.0,1967,2364.25,81.0,MONROE
26,115.0,1968,2544.5,86.0,MONROE
26,115.0,1969,2497.25,90.0,MONROE
26,115.0,1970,2673.0,88.0,MONROE
26,115.0,1971,2667.25,70.0,MONROE
26,115.0,1972,2365.5,100.1,MONROE
26,115.0,1973,2671.0,93.5,MONROE
26,115.0,1974,2552.25,64.7,MONROE
26,115.0,1975,2675.0,91.9,MONROE
26,115.0,1976,2539.0,77.9,MONROE
26,115.0,1977,2670.5,107.8,MONROE
26,115.0,1978,2743.5,81.7,MONROE
26,115.0,1979,2406.0,104.9,MONROE
26,115.0,1980,2664.25,106.8,MONROE
26,115.0,1981,2535.25,104.0,MONROE
26,115.0,1982,2515.75,113.9,MONROE
26,115.0,1983,2808.0,107.4,MONROE
26,115.0,1984,2843.0,103.9,MONROE
26,115.0,1985,2660.75,121.0,MONROE
26,115.0,1986,2661.5,116.5,MONROE
26,115.0,1988,2803.0,75.3,MONROE
26,115.0,1989,2660.75,125.5,MONROE
26,115.0,1990,2635.0,126.2,MONROE
26,115.0,1991,2979.25,90.2,MONROE
26,115.0,1992,2334.75,127.7,MONROE
26,115.0,1993,2568.0,117.9,MONROE
26,115.0,1994,2661.75,123.0,MONROE
26,115.0,1995,2888.75,124.0,MONROE
26,115.0,1996,2595.0,99.0,MONROE
26,115.0,1997,2388.5,136.0,MONROE
26,115.0,1998,2845.0,154.0,MONROE
26,115.0,1999,2721.5,124.0,MONROE
26,115.0,2000,2486.25,145.0,MONROE
26,115.0,2001,2538.0,116.0,MONROE
26,115.0,2002,2830.1666666666665,112.0,MONROE
26,115.0,2003,2311.3333333333335,172.0,MONROE
26,115.0,2004,2510.8416666666667,145.0,MONROE
26,115.0,2005,2917.9833333333336,163.0,MONROE
26,115.0,2006,2670.125,163.0,MONROE
26,115.0,2007,2864.8083333333334,154.0,MONROE
26,115.0,2008,2616.7083333333335,139.0,MONROE
26,115.0,2009,2377.858333333333,164.0,MONROE
26,115.0,2010,2971.991666666667,153.0,MONROE
26,115.0,2011,2783.85,156.6,MONROE
26,115.0,2012,2799.6916666666666,101.6,MONROE
26,115.0,2013,2733.65,152.8,MONROE
26,115.0,2014,2521.1749999999997,175.4,MONROE
26,115.0,2015,2692.7999999999997,150.3,MONROE
26,115.0,2016,3006.7999999999997,169.5,MONROE
26,115.0,2017,2752.1666666666665,170.2,MONROE
26,115.0,2018,2982.925,166.6,MONROE
26,115.0,2019,2833.233333333333,178.7,MONROE
26,115.0,2020,2830.5,147.8,MONROE
26,115.0,2021,3087.6666666666665,193.8,MONROE
26,115.0,2022,2007.5,181.1,MONROE
26,115.0,2023,2527.5,192.5,MONROE
26,117.0,1950,2277.5,35.4,MONTCALM
26,117.0,1951,2490.25,39.2,MONTCALM
26,117.0,1952,2438.5,51.6,MONTCALM
26,117.0,1953,2517.5,46.7,MONTCALM
26,117.0,1954,2447.75,42.0,MONTCALM
26,117.0,1955,2685.5,33.4,MONTCALM
26,117.0,1956,2318.9166666666665,49.7,MONTCALM
26,117.0,1957,2259.0,45.7,MONTCALM
26,117.0,1958,2224.75,42.4,MONTCALM
26,117.0,1959,2703.0,64.0,MONTCALM
26,117.0,1960,2402.0,66.5,MONTCALM
26,117.0,1961,2393.5,71.4,MONTCALM
26,117.0,1962,2414.5,58.8,MONTCALM
26,117.0,1963,2335.75,65.3,MONTCALM
26,117.0,1964,2318.25,65.2,MONTCALM
26,117.0,1965,2163.75,50.5,MONTCALM
26,117.0,1966,2304.5,69.0,MONTCALM
26,117.0,1967,2190.5,65.0,MONTCALM
26,117.0,1968,2383.25,62.0,MONTCALM
26,117.0,1969,2309.1666666666665,70.6,MONTCALM
26,117.0,1970,2448.75,75.0,MONTCALM
26,117.0,1971,2430.75,49.0,MONTCALM
26,117.0,1972,2282.0,78.1,MONTCALM
26,117.0,1973,2429.5,71.4,MONTCALM
26,117.0,1974,2095.25,59.4,MONTCALM
26,117.0,1975,2319.0,76.4,MONTCALM
26,117.0,1976,2284.75,64.8,MONTCALM
26,117.0,1977,2324.5,60.7,MONTCALM
26,117.0,1978,2354.75,80.0,MONTCALM
26,117.0,1979,2202.25,93.7,MONTCALM
26,117.0,1980,2273.5,90.4,MONTCALM
26,117.0,1981,2155.0,94.5,MONTCALM
26,117.0,1982,2199.75,98.2,MONTCALM
26,117.0,1983,2398.5,81.0,MONTCALM
26,117.0,1984,2385.75,83.3,MONTCALM
26,117.0,1985,2185.75,97.0,MONTCALM
26,117.0,1986,2179.0,97.2,MONTCALM
26,117.0,1988,2469.0,67.5,MONTCALM
26,117.0,1989,2345.25,95.3,MONTCALM
26,117.0,1990,2371.0,112.8,MONTCALM
26,117.0,1991,2609.5,113.0,MONTCALM
26,117.0,1992,2016.5,84.8,MONTCALM
26,117.0,1993,2090.0,101.6,MONTCALM
26,117.0,1994,2287.0,117.0,MONTCALM
26,117.0,1995,2756.5,109.0,MONTCALM
26,117.0,1996,2129.0,101.0,MONTCALM
26,117.0,1997,2079.5,119.0,MONTCALM
26,117.0,1998,2731.0,92.0,MONTCALM
26,117.0,1999,2664.5,136.0,MONTCALM
26,117.0,2000,2393.5,109.0,MONTCALM
26,117.0,2001,2463.0,99.0,MONTCALM
26,117.0,2002,2745.5,115.0,MONTCALM
26,117.0,2003,2398.5,105.0,MONTCALM
26,117.0,2004,2327.5,120.0,MONTCALM
26,117.0,2005,2711.5,135.0,MONTCALM
26,117.0,2006,2424.5,134.0,MONTCALM
26,117.0,2007,2742.5,110.0,MONTCALM
26,117.0,2008,2441.5,126.0,MONTCALM
26,117.0,2009,2080.5,136.0,MONTCALM
26,117.0,2010,2648.0,135.1,MONTCALM
26,117.0,2011,2563.0,146.8,MONTCALM
26,117.0,2012,1932.0,141.4,MONTCALM
26,117.0,2013,2580.5,143.1,MONTCALM
26,117.0,2014,1692.0,149.3,MONTCALM
26,117.0,2015,2467.0,159.3,MONTCALM
26,117.0,2016,2716.0,156.1,MONTCALM
26,117.0,2017,2617.0,134.2,MONTCALM
26,117.0,2018,2673.5,153.8,MONTCALM
26,117.0,2019,2480.5,143.6,MONTCALM
26,117.0,2020,2544.0,159.4,MONTCALM
26,117.0,2021,2302.0,177.8,MONTCALM
26,117.0,2022,2469.5,157.5,MONTCALM
26,117.0,2023,2417.5,153.7,MONTCALM
26,119.0,1950,1949.0,29.4,MONTMORENCY
26,119.0,1951,1967.5,32.7,MONTMORENCY
26,119.0,1952,2182.75,39.0,MONTMORENCY
26,119.0,1953,2241.25,34.0,MONTMORENCY
26,119.0,1954,2057.25,28.6,MONTMORENCY
26,119.0,1955,2513.5,27.1,MONTMORENCY
26,119.0,1956,1854.0,34.8,MONTMORENCY
26,119.0,1957,1914.0,42.7,MONTMORENCY
26,119.0,1958,1919.5,34.6,MONTMORENCY
26,119.0,1959,2406.0,27.5,MONTMORENCY
26,119.0,1964,2125.0,60.0,MONTMORENCY
26,119.0,1968,2177.5,82.0,MONTMORENCY
26,119.0,1969,2157.5,74.4,MONTMORENCY
26,119.0,1970,2191.5,80.0,MONTMORENCY
26,119.0,1971,2128.5,71.1,MONTMORENCY
26,119.0,1972,2066.5,56.0,MONTMORENCY
26,119.0,1973,1997.0,56.0,MONTMORENCY
26,119.0,1979,1670.5,80.3,MONTMORENCY
26,119.0,1980,2069.0,79.6,MONTMORENCY
26,119.0,1981,2047.0,88.5,MONTMORENCY
26,119.0,1982,2027.0,69.3,MONTMORENCY
26,119.0,1983,1739.0,77.6,MONTMORENCY
26,119.0,1984,1958.5,68.8,MONTMORENCY
26,119.0,1985,1865.0,73.7,MONTMORENCY
26,119.0,1986,1660.0,76.0,MONTMORENCY
26,119.0,1989,2052.0,83.8,MONTMORENCY
26,119.0,1990,1928.5,85.0,MONTMORENCY
26,119.0,1991,2188.5,96.4,MONTMORENCY
26,119.0,1992,1718.5,48.9,MONTMORENCY
26,119.0,1993,1728.0,58.2,MONTMORENCY
26,119.0,1994,1988.0,96.0,MONTMORENCY
26,119.0,1995,1935.0,104.0,MONTMORENCY
26,119.0,1998,2157.0,70.0,MONTMORENCY
26,119.0,2000,1572.5,113.0,MONTMORENCY
26,119.0,2001,2098.5,59.0,MONTMORENCY
26,119.0,2002,2291.5,113.0,MONTMORENCY
26,119.0,2004,1703.5,100.0,MONTMORENCY
26,119.0,2005,2293.5,124.0,MONTMORENCY
26,119.0,2006,2061.5,125.0,MONTMORENCY
26,119.0,2007,2271.0,83.0,MONTMORENCY
26,119.0,2008,1995.5,106.0,MONTMORENCY
26,119.0,2009,1668.5,117.0,MONTMORENCY
26,119.0,2010,2204.0,117.1,MONTMORENCY
26,119.0,2011,2111.5,109.3,MONTMORENCY
26,119.0,2012,2136.0,111.0,MONTMORENCY
26,119.0,2014,1818.5,121.4,MONTMORENCY
26,119.0,2015,2045.0,125.0,MONTMORENCY
26,119.0,2016,2253.0,71.3,MONTMORENCY
26,119.0,2017,2033.0,140.0,MONTMORENCY
26,119.0,2018,2291.5,82.5,MONTMORENCY
26,119.0,2019,1864.0,115.0,MONTMORENCY
26,119.0,2023,1985.5,149.4,MONTMORENCY
26,121.0,1950,2104.5,31.4,MUSKEGON
26,121.0,1951,2140.5,34.5,MUSKEGON
26,121.0,1952,2362.5,43.9,MUSKEGON
26,121.0,1953,2484.0,40.8,MUSKEGON
26,121.0,1954,2370.75,38.2,MUSKEGON
26,121.0,1955,2640.25,30.4,MUSKEGON
26,121.0,1956,2254.0,44.1,MUSKEGON
26,121.0,1957,2247.25,39.4,MUSKEGON
26,121.0,1958,2112.0,48.2,MUSKEGON
26,121.0,1959,2590.5,45.7,MUSKEGON
26,121.0,1960,2367.25,51.0,MUSKEGON
26,121.0,1961,2328.5,51.9,MUSKEGON
26,121.0,1962,2443.25,49.1,MUSKEGON
26,121.0,1963,2258.75,55.3,MUSKEGON
26,121.0,1964,2372.75,47.8,MUSKEGON
26,121.0,1965,2232.5,56.8,MUSKEGON
26,121.0,1966,2364.5,62.1,MUSKEGON
26,121.0,1967,2232.75,75.1,MUSKEGON
26,121.0,1968,2316.25,75.8,MUSKEGON
26,121.0,1969,2343.75,70.4,MUSKEGON
26,121.0,1970,2507.5,78.2,MUSKEGON
26,121.0,1971,2443.0,56.3,MUSKEGON
26,121.0,1972,2315.75,78.0,MUSKEGON
26,121.0,1973,2508.75,64.6,MUSKEGON
26,121.0,1974,2125.0,40.9,MUSKEGON
26,121.0,1975,2330.25,65.8,MUSKEGON
26,121.0,1976,2182.5,53.3,MUSKEGON
26,121.0,1977,2235.75,60.1,MUSKEGON
26,121.0,1978,2165.75,70.8,MUSKEGON
26,121.0,1979,2037.75,73.5,MUSKEGON
26,121.0,1980,2212.5,80.9,MUSKEGON
26,121.0,1981,2128.0,68.1,MUSKEGON
26,121.0,1982,2130.5,82.5,MUSKEGON
26,121.0,1983,2396.5,91.5,MUSKEGON
26,121.0,1984,2275.0,83.2,MUSKEGON
26,121.0,1985,2118.25,98.0,MUSKEGON
26,121.0,1986,2184.0,94.5,MUSKEGON
26,121.0,1987,2505.0,81.0,MUSKEGON
26,121.0,1988,2499.0,65.0,MUSKEGON
26,121.0,1989,2255.75,90.0,MUSKEGON
26,121.0,1990,2182.5,85.0,MUSKEGON
26,121.0,1991,2535.0,108.1,MUSKEGON
26,121.0,1992,1908.5,58.0,MUSKEGON
26,121.0,1993,2140.0,93.9,MUSKEGON
26,121.0,1994,2238.5,103.0,MUSKEGON
26,121.0,1995,2524.5,94.0,MUSKEGON
26,121.0,1996,2097.25,70.0,MUSKEGON
26,121.0,1997,2124.75,105.0,MUSKEGON
26,121.0,1998,2437.25,102.0,MUSKEGON
26,121.0,1999,2421.75,112.0,MUSKEGON
26,121.0,2000,2177.25,88.0,MUSKEGON
26,121.0,2001,2256.25,77.0,MUSKEGON
26,121.0,2002,2567.75,106.0,MUSKEGON
26,121.0,2003,2179.75,89.0,MUSKEGON
26,121.0,2004,2147.0,84.0,MUSKEGON
26,121.0,2005,2715.25,112.0,MUSKEGON
26,121.0,2007,2574.25,106.0,MUSKEGON
26,121.0,2008,2190.0,119.0,MUSKEGON
26,121.0,2009,2043.0,136.0,MUSKEGON
26,121.0,2010,2594.25,153.1,MUSKEGON
26,121.0,2011,2614.25,140.3,MUSKEGON
26,121.0,2012,2638.75,115.2,MUSKEGON
26,121.0,2013,2454.0,128.3,MUSKEGON
26,121.0,2014,2221.25,132.7,MUSKEGON
26,121.0,2015,2377.25,144.4,MUSKEGON
26,121.0,2016,2706.25,153.4,MUSKEGON
26,121.0,2018,2740.75,133.9,MUSKEGON
26,121.0,2020,2615.0,138.0,MUSKEGON
26,121.0,2021,2835.25,158.0,MUSKEGON
26,121.0,2022,2573.25,168.0,MUSKEGON
26,121.0,2023,2553.75,138.6,MUSKEGON
26,123.0,1950,2195.0,34.4,NEWAYGO
26,123.0,1951,2187.75,37.3,NEWAYGO
26,123.0,1952,2376.75,47.7,NEWAYGO
26,123.0,1953,2547.25,41.8,NEWAYGO
26,123.0,1954,2427.0,37.3,NEWAYGO
26,123.0,1955,2694.25,18.6,NEWAYGO
26,123.0,1956,2313.0,38.6,NEWAYGO
26,123.0,1957,2276.75,30.9,NEWAYGO
26,123.0,1958,2188.0,36.2,NEWAYGO
26,123.0,1959,2578.5,50.2,NEWAYGO
26,123.0,1960,2342.25,46.0,NEWAYGO
26,123.0,1961,2287.0,47.0,NEWAYGO
26,123.0,1962,2316.75,47.8,NEWAYGO
26,123.0,1963,2251.25,50.2,NEWAYGO
26,123.0,1964,2270.75,41.8,NEWAYGO
26,123.0,1965,2086.5,41.0,NEWAYGO
26,123.0,1966,2271.25,52.0,NEWAYGO
26,123.0,1967,2062.75,57.4,NEWAYGO
26,123.0,1968,2234.0,63.0,NEWAYGO
26,123.0,1969,2193.5,64.7,NEWAYGO
26,123.0,1970,2318.25,72.0,NEWAYGO
26,123.0,1971,2389.25,47.0,NEWAYGO
26,123.0,1972,2197.25,69.8,NEWAYGO
26,123.0,1973,2414.0,59.4,NEWAYGO
26,123.0,1974,2026.25,61.2,NEWAYGO
26,123.0,1975,2346.5,50.5,NEWAYGO
26,123.0,1976,2167.0,53.6,NEWAYGO
26,123.0,1977,2190.0,65.3,NEWAYGO
26,123.0,1978,2171.5,71.7,NEWAYGO
26,123.0,1979,2083.5,79.1,NEWAYGO
26,123.0,1980,2188.5,83.5,NEWAYGO
26,123.0,1981,2152.0,74.2,NEWAYGO
26,123.0,1982,2096.5,95.2,NEWAYGO
26,123.0,1983,2344.5,87.5,NEWAYGO
